acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2023-08-11,38.7,-120.1,38.70361,-120.09553,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.05720006117196456,0,50,prepare,1
2024-09-09,38.7,-120.1,38.68417,-120.10438,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.18226996912400295,0,50,prepare,1
2021-07-01,38.7,-120.0,38.66798,-119.9848,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2022-06-01,38.7,-120.0,38.70333,-120.03722,1,300.0125,300.0125,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,Medium,0.14651569259058023,0,50,prepare,1
2022-09-07,38.7,-120.0,38.73379,-119.9649,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,20,0,Medium,0.22421698354972816,0,60,prepare,1
2025-08-17,38.7,-120.0,38.69151,-119.98445,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2025-08-25,38.7,-120.0,38.69813,-119.95145,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.40574570299206386,0,50,prepare,1
2020-06-26,38.7,-119.9,38.700435,-119.875365,2,300.005,300.005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.09236662668475296,0,50,prepare,1
2020-07-26,38.7,-119.9,38.68871,-119.93371,1,300.005,300.005,60.0,2.0,300.005,3.0,3.0,0.0,0,0,0,0,Medium,0.20347207795300018,0,50,prepare,1
2020-08-08,38.7,-119.9,38.66323,-119.85921,1,300.005,300.005,60.0,1.0,300.005,2.0,4.0,0.0,0,0,20,0,Medium,0.2255992789187288,0,60,prepare,1
2020-08-24,38.7,-119.9,38.7266,-119.93581,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2022-08-14,38.7,-119.9,38.696295,-119.90549999999999,2,300.005,300.005,60.0,1.0,300.005,3.0,4.0,0.0,0,0,20,0,Medium,0.055696031836273786,0,60,prepare,1
2023-07-24,38.7,-119.9,38.68945,-119.92905,1,300.005,300.005,60.0,2.0,300.005,3.0,4.0,0.0,0,0,0,0,Medium,0.583608991407912,1,75,prepare,1
2023-08-19,38.7,-119.9,38.65683,-119.92778,1,300.005,300.005,60.0,1.0,300.005,2.0,4.0,1.0,1,0,6,0,Medium,0.5765927262505981,1,75,prepare,1
2023-08-20,38.7,-119.9,38.65553,-119.90642,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.385168869540076,0,50,prepare,1
2025-07-27,38.7,-119.9,38.70258,-119.89767,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,20,0,Medium,0.2902703434960856,0,60,prepare,1
2025-08-26,38.7,-119.9,38.73672,-119.92147,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,1.0,1,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2025-08-27,38.7,-119.9,38.66808,-119.9237,1,300.0025,300.0025,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4664950129513184,0,60,prepare,1
2020-07-26,38.7,-119.8,38.68761,-119.82041,1,300.0125,300.0125,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.012496387026249138,0,50,prepare,1
2021-06-30,38.7,-119.8,38.70042,-119.8119,1,300.0125,300.0125,60.0,1.0,300.0125,2.0,2.0,0.0,0,0,0,0,Medium,0.24586674299959715,0,50,prepare,1
2025-06-06,38.7,-119.8,38.73478,-119.84422,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,15,0,Medium,0.06778925644037764,0,50,prepare,1
2020-05-29,38.7,-119.7,38.69708,-119.66496,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,2.0,1,1,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-05-30,38.7,-119.7,38.70815,-119.67874,2,300.52750000000003,301.05,60.0,1.0,300.005,3.0,3.0,0.0,0,0,5,0,Medium,0.03317245981989475,0,50,prepare,1
2021-06-29,38.7,-119.7,38.68891,-119.7237,1,300.235,300.235,60.0,2.0,300.52750000000003,3.0,4.0,0.0,0,0,5,0,Medium,0.016677490700692438,0,50,prepare,1
2020-07-17,38.7,-119.6,38.67393,-119.63131,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2021-11-12,38.7,-119.5,38.73388,-119.4687,1,300.325,300.325,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.0,0,50,prepare,1
2022-08-02,38.7,-119.5,38.70872,-119.5354,1,300.05,300.05,60.0,1.0,300.325,2.0,2.0,0.0,0,0,5,0,Medium,0.03516875889786374,0,50,prepare,1
2020-07-22,38.7,-119.4,38.6919275,-119.38481,4,300.006875,300.0125,60.0,0.0,0.0,4.0,4.0,0.0,0,0,5,0,Medium,0.06990276938760381,0,60,prepare,1
2020-08-16,38.7,-119.4,38.69326,-119.38961,1,300.005,300.005,60.0,4.0,300.006875,5.0,5.0,0.0,0,0,5,0,Medium,0.35105371435361926,0,50,prepare,1
2022-08-18,38.7,-119.4,38.68052,-119.4088,1,300.005,300.005,60.0,1.0,300.005,2.0,6.0,0.0,0,0,5,0,Medium,0.03548753949588698,0,50,prepare,1
2023-09-10,38.7,-119.4,38.65142,-119.37892,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2024-07-23,38.7,-119.4,38.69633,-119.39258,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2022-07-19,38.7,-119.3,38.65434,-119.3336,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2023-08-18,38.7,-119.3,38.67728,-119.34808,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2020-06-24,38.7,-119.2,38.67377,-119.17961,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2021-07-29,38.7,-117.2,38.67834,-117.2084,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2022-07-16,38.7,-117.2,38.69471,-117.23964,1,300.1275,300.1275,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.026577026702010086,0,50,prepare,1
2024-07-23,38.7,-116.9,38.65705,-116.94655,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2020-12-07,38.8,-120.8,38.8249,-120.79475,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.30579530315054876,0,50,prepare,1
2023-05-01,38.8,-120.8,38.78972,-120.79651,1,300.018,300.018,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,Medium,0.00843560671991392,0,50,prepare,1
2024-11-10,38.8,-120.8,38.83181,-120.77209,1,300.0065,300.0065,60.0,1.0,300.018,2.0,3.0,0.0,0,0,2,0,Medium,0.07491606302567383,0,50,prepare,1
2021-04-14,38.8,-120.7,38.83865,-120.7184,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-04-19,38.8,-120.7,38.77146,-120.70103,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Medium,0.09346341871384486,0,50,prepare,1
2024-08-07,38.8,-120.7,38.819985,-120.70143,2,330.0075,360.0,60.0,1.0,300.005,3.0,4.0,0.0,0,0,3,0,High,0.05889629340916704,0,80,urgent_review,1
2020-08-16,38.8,-120.6,38.77391,-120.58212,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.3790768217885795,0,50,prepare,1
2022-07-26,38.8,-120.6,38.75811,-120.6431,1,301.05,301.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Medium,0.008627418718374217,0,50,prepare,1
2024-04-12,38.8,-120.6,38.75402,-120.55666,1,300.0005,300.0005,60.0,1.0,301.05,2.0,3.0,0.0,0,0,2,0,Medium,0.05637548284324132,0,50,prepare,1
2024-07-26,38.8,-120.6,38.78085,-120.61127,1,300.02,300.02,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,3,0,Medium,0.29684249810672064,0,50,prepare,1
2024-10-08,38.8,-120.6,38.80206,-120.60035,1,300.075,300.075,60.0,1.0,300.02,2.0,3.0,0.0,0,0,3,0,Medium,0.13797430695396565,0,50,prepare,1
2020-08-23,38.8,-120.5,38.75426,-120.54668,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.30579530315054876,0,50,prepare,1
2022-04-03,38.8,-120.5,38.83158,-120.47868,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.03571217920850629,0,50,prepare,1
2023-05-02,38.8,-120.5,38.80508,-120.45037,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,3,0,Medium,0.5499179965095422,1,75,prepare,1
2024-06-20,38.8,-120.5,38.77608,-120.5313,1,300.01,300.01,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.03953251839418652,0,50,prepare,1
2024-10-27,38.8,-120.5,38.80492,-120.45042,1,300.0005,300.0005,60.0,1.0,300.01,2.0,3.0,0.0,0,0,3,0,Medium,0.04338191531594296,0,50,prepare,1
2021-06-01,38.8,-120.4,38.83023,-120.36818,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.5681336924749631,1,75,prepare,1
2021-07-26,38.8,-120.4,38.77556,-120.42028,1,300.005,300.005,60.0,1.0,300.0005,2.0,2.0,0.0,0,0,2,0,Medium,0.08857187076262035,0,50,prepare,1
2021-08-09,38.8,-120.4,38.83275,-120.35786,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.10076252835034688,0,50,prepare,1
2022-06-21,38.8,-120.4,38.7828,-120.41478,1,300.103,300.103,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.04688310300504758,0,50,prepare,1
2023-07-11,38.8,-120.4,38.83225,-120.38455,1,300.0005,300.0005,60.0,1.0,300.103,2.0,3.0,0.0,0,0,3,0,Medium,0.019126723313528972,0,50,prepare,1
2020-03-11,38.8,-120.3,38.76444,-120.33096,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2020-05-05,38.8,-120.3,38.77371,-120.30186,1,300.015,300.015,60.0,1.0,300.025,2.0,2.0,0.0,0,0,0,0,Medium,0.06296021083379197,0,50,prepare,1
2020-06-23,38.8,-120.3,38.83955,-120.32927,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,3,0,Medium,0.09026395298186295,0,50,prepare,1
2021-01-19,38.8,-120.3,38.835094999999995,-120.31429499999999,2,301.0,301.0,60.0,1.0,300.005,3.0,4.0,0.0,0,0,6,0,Medium,0.014474640440749713,0,50,prepare,1
2021-04-03,38.8,-120.3,38.77221,-120.30464,1,300.005,300.005,60.0,2.0,301.0,3.0,4.0,0.0,0,0,0,0,Medium,0.09162669172015811,0,50,prepare,1
2021-05-17,38.8,-120.3,38.83789,-120.32809,1,300.0005,300.0005,60.0,1.0,300.005,2.0,4.0,0.0,0,0,3,0,Medium,0.061836122804331456,0,50,prepare,1
2021-07-11,38.8,-120.3,38.7705,-120.31082,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.13556120166940563,0,50,prepare,1
2022-07-01,38.8,-120.3,38.77462,-120.29763,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.06806831232257933,0,50,prepare,1
2023-08-15,38.8,-120.3,38.76263,-120.27892,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2023-09-17,38.8,-120.3,38.77872,-120.25652,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2024-06-15,38.8,-120.3,38.83783,-120.3325,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,3,0,Medium,0.210809472040153,0,50,prepare,1
2024-11-05,38.8,-120.3,38.76978,-120.30672,1,300.007,300.007,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.10741915910822757,0,50,prepare,1
2020-06-24,38.8,-120.2,38.77285,-120.16589,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,2,0,Medium,0.30579530315054876,0,50,prepare,1
2020-07-26,38.8,-120.2,38.79439,-120.24488,1,300.03,300.03,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,Medium,0.0,0,50,prepare,1
2020-10-26,38.8,-120.2,38.84752,-120.23422,1,300.005,300.005,60.0,1.0,300.03,2.0,3.0,0.0,0,0,7,0,Medium,0.11646230294738072,0,50,prepare,1
2021-04-10,38.8,-120.2,38.78789,-120.2075,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2021-06-24,38.8,-120.2,38.79862,-120.20463,1,300.04,300.04,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.045760388344711425,0,50,prepare,1
2021-07-20,38.8,-120.2,38.76983,-120.18183,1,300.005,300.005,60.0,1.0,300.04,2.0,3.0,0.0,0,0,2,0,Medium,0.038075349478099735,0,50,prepare,1
2021-07-27,38.8,-120.2,38.84048,-120.18334,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-07-30,38.8,-120.2,38.78103,-120.16347,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,1,0,Medium,0.07375195380948282,0,50,prepare,1
2023-08-12,38.8,-120.2,38.75695,-120.1782,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.14014475609750954,0,50,prepare,1
2024-08-15,38.8,-120.2,38.84483,-120.18225,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2020-07-02,38.8,-120.1,38.76846,-120.07735,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.3790768217885795,0,50,prepare,1
2020-08-27,38.8,-120.1,38.78584,-120.11451,1,300.05,300.05,60.0,1.0,300.005,2.0,2.0,0.0,0,0,2,0,Medium,0.06686492522939227,0,50,prepare,1
2020-08-31,38.8,-120.1,38.80567,-120.12131,1,300.005,300.005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,2,0,Medium,0.017293517406550954,0,50,prepare,1
2021-05-02,38.8,-120.1,38.82369,-120.06367,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.40574570299206386,0,50,prepare,1
2021-07-27,38.8,-120.1,38.822,-120.0712,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2021-08-11,38.8,-120.1,38.81225,-120.08775,1,300.0015,300.0015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.15224160509190857,0,50,prepare,1
2022-07-06,38.8,-120.1,38.80094,-120.08044,1,300.0005,300.0005,60.0,1.0,300.0015,2.0,3.0,0.0,0,0,2,0,Medium,0.29801763526168157,0,50,prepare,1
2022-09-29,38.8,-120.1,38.81262,-120.06678,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.13556120166940563,0,50,prepare,1
2022-10-13,38.8,-120.1,38.79213,-120.10101,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.14014475609750954,0,50,prepare,1
2023-08-14,38.8,-120.1,38.787774999999996,-120.06625,2,300.0005,300.0005,60.0,1.0,300.0005,3.0,4.0,0.0,0,0,3,0,Medium,0.15007736867566612,0,50,prepare,1
2020-06-30,38.8,-120.0,38.78473,-120.00001,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.3790768217885795,0,50,prepare,1
2020-08-08,38.8,-120.0,38.81285,-119.97023,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,20,0,Low,0.07091548275920723,0,30,monitor,0
2020-08-24,38.8,-120.0,38.79995,-119.99282,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,1.0,1,0,20,0,Medium,0.6654998072563812,1,85,prepare,1
2020-08-25,38.8,-120.0,38.81529,-120.00138,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,20,0,Medium,0.2902703434960856,0,60,prepare,1
2020-09-02,38.8,-120.0,38.82366,-120.03183,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,1,0,Medium,0.07375195380948282,0,50,prepare,1
2021-06-10,38.8,-120.0,38.79468,-120.00347,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2021-06-28,38.8,-120.0,38.79607,-120.00588,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2021-07-24,38.8,-120.0,38.82775,-120.03092,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2022-08-13,38.8,-120.0,38.76331,-119.9629,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2023-07-04,38.8,-120.0,38.79711,-120.006,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,2,0,Medium,0.14014475609750954,0,50,prepare,1
2024-06-16,38.8,-120.0,38.77425,-120.00995,1,300.0075,300.0075,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,3,0,Medium,0.23332115605461318,0,50,prepare,1
2024-08-05,38.8,-120.0,38.79292,-120.00078,1,300.0005,300.0005,60.0,1.0,300.0075,2.0,3.0,0.0,0,0,2,0,Medium,0.12291920585105456,0,50,prepare,1
2024-09-16,38.8,-120.0,38.7987,-120.01572,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,2,0,Medium,0.520488243153233,1,75,prepare,1
2020-07-16,38.8,-119.9,38.7623,-119.91821,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.256054016803738,0,50,prepare,1
2020-07-18,38.8,-119.9,38.75228,-119.92701,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,0,0,Medium,0.36816699173974854,0,50,prepare,1
2020-07-26,38.8,-119.9,38.79309,-119.94405,1,300.015,300.015,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.747616805078248,1,85,prepare,1
2020-08-24,38.8,-119.9,38.7547,-119.90331,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,0.0,0,0,15,0,Medium,0.33707441925428583,0,50,prepare,1
2021-05-02,38.8,-119.9,38.8058,-119.875,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,15,0,Medium,0.04653727424697819,0,50,prepare,1
2021-08-14,38.8,-119.9,38.80749,-119.8758,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,15,0,Medium,0.04653727424697819,0,50,prepare,1
2023-07-19,38.8,-119.9,38.76776,-119.94173,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2023-08-11,38.8,-119.9,38.75638,-119.90903,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,0,0,Medium,0.3783003856128857,0,50,prepare,1
2024-07-15,38.8,-119.9,38.78067,-119.8713,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2025-05-27,38.8,-119.9,38.78576,-119.94362,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2025-08-25,38.8,-119.9,38.81072,-119.92275,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,20,0,Medium,0.2902703434960856,0,60,prepare,1
2022-06-06,38.8,-119.8,38.77068,-119.82998,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-09-25,38.8,-119.8,38.79913,-119.80928,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2025-07-03,38.8,-119.8,38.77367,-119.84195,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2025-09-17,38.8,-119.8,38.76993,-119.83407,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.681882638143992,1,75,prepare,1
2020-08-18,38.8,-119.7,38.80128,-119.68981,1,300.0265,300.0265,60.0,0.0,0.0,1.0,1.0,0.0,0,0,0,0,Medium,0.0008922305764411036,0,50,prepare,1
2020-08-25,38.8,-119.7,38.77549,-119.65001,1,300.55,300.55,60.0,1.0,300.0265,2.0,2.0,0.0,0,0,0,0,Medium,0.02311294268525608,0,50,prepare,1
2021-07-01,38.8,-119.7,38.82882,-119.7357,1,356.8,356.8,60.0,1.0,300.55,2.0,3.0,1.0,1,0,5,0,High,0.5556872638364492,1,100,urgent_review,1
2021-07-02,38.8,-119.7,38.80783,-119.7157,1,300.1765,300.1765,60.0,1.0,356.8,2.0,3.0,0.0,0,0,5,0,Medium,0.009644301403488311,0,50,prepare,1
2021-07-09,38.8,-119.7,38.82333,-119.7476,1,300.495,300.495,60.0,1.0,300.1765,2.0,3.0,0.0,0,0,5,0,Medium,0.02069784548090432,0,50,prepare,1
2020-07-06,38.8,-119.6,38.84315,-119.6393,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,High,0.026019630651002358,0,80,urgent_review,1
2020-08-24,38.8,-119.6,38.78977,-119.64111,1,302.3,302.3,60.0,1.0,360.0,2.0,2.0,0.0,0,0,0,0,Medium,0.026789420886945126,0,50,prepare,1
2020-08-19,38.8,-117.9,38.78879,-117.85618,1,301.3,301.3,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.003996407723394703,0,50,prepare,1
2025-06-29,38.8,-117.2,38.7698,-117.2048,1,300.285,300.285,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.003996407723394703,0,50,prepare,1
2023-07-20,38.8,-115.4,38.7932,-115.367,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2021-09-10,38.8,-115.3,38.83333,-115.3,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2023-07-20,38.8,-115.3,38.83007,-115.3185,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2023-07-24,38.8,-115.3,38.82517,-115.31988,1,300.175,300.175,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.009393006983331061,0,50,prepare,1
2024-09-26,38.8,-115.2,38.84614,-115.24628,1,300.05,300.05,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.0,0,50,prepare,1
2026-04-17,38.9,-123.0,38.88768,-122.953195,2,330.45000000000005,330.73,60.0,0.0,0.0,2.0,2.0,0.0,0,0,2,0,High,0.20523159831019352,0,80,urgent_review,1
2026-04-17,38.9,-122.9,38.86985,-122.92398,1,333.1,333.1,60.0,0.0,0.0,1.0,1.0,1.0,1,0,5,0,High,0.14260700137971555,0,80,urgent_review,1
2020-02-22,38.9,-120.9,38.927,-120.86361,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.3790768217885795,0,50,prepare,1
2020-03-03,38.9,-120.9,38.89916,-120.86143,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,3,0,Low,0.04830680305931187,0,20,monitor,0
2020-03-06,38.9,-120.8,38.89027,-120.83183,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Low,0.04989246679807579,0,20,monitor,0
2020-06-18,38.9,-120.8,38.94528,-120.79001,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,3,0,Medium,0.08484739771757271,0,50,prepare,1
2021-04-29,38.9,-120.8,38.91899,-120.77937,1,300.025,300.025,60.0,1.0,300.005,2.0,3.0,1.0,1,0,3,0,Medium,0.6081804916848975,1,75,prepare,1
2021-04-30,38.9,-120.8,38.92161,-120.77756,1,300.025,300.025,60.0,1.0,300.025,2.0,3.0,0.0,0,0,3,0,Medium,0.13769938584815983,0,50,prepare,1
2022-03-20,38.9,-120.8,38.92088,-120.78197,1,300.0005,300.0005,60.0,1.0,300.025,2.0,3.0,0.0,0,0,3,0,Medium,0.0325625568440266,0,50,prepare,1
2023-05-29,38.9,-120.8,38.93728,-120.7514,1,300.0035,300.0035,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.31215636789005546,0,50,prepare,1
2024-10-24,38.9,-120.8,38.85177,-120.76754,1,300.0005,300.0005,60.0,1.0,300.0035,2.0,3.0,0.0,0,0,2,0,Medium,0.18408815189290514,0,50,prepare,1
2020-03-13,38.9,-120.7,38.92095,-120.69684,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.05994355777979883,0,50,prepare,1
2020-11-01,38.9,-120.7,38.94373,-120.72437,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,5,0,Medium,0.6854204338974812,1,75,prepare,1
2022-06-08,38.9,-120.7,38.92025,-120.69331,1,300.0005,300.0005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,6,0,Medium,0.05720006117196456,0,50,prepare,1
2023-07-02,38.9,-120.7,38.94172,-120.73972,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
2023-08-22,38.9,-120.7,38.87462,-120.70875,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,5,0,Medium,0.47851832653029497,0,60,prepare,1
